Refs,Value,Footprint,Assembly_Class,Notes
C1,4.7uF 100V X7R input bulk,Capacitor_SMD:C_1210_3225Metric,JLCPCB candidate,Verify exact LCSC part before order
C2,100nF 100V input HF,Capacitor_SMD:C_0805_2012Metric,JLCPCB candidate,Verify exact LCSC part before order
C3,100nF BST,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C4,22uF 100V buck input,Capacitor_SMD:C_1210_3225Metric,JLCPCB candidate,Verify exact LCSC part before order
C5,47uF 10V buck output,Capacitor_SMD:C_1210_3225Metric,JLCPCB candidate,Verify exact LCSC part before order
C6,100nF 5V HF,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C7,1uF 3V3 LDO in,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C8,1uF 3V3 LDO out,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C36,10nF DOOR_IN filter,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C37,10nF REX_IN filter,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C38,10nF TAMPER_IN filter,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
C39,10nF AUX_IN filter,Capacitor_SMD:C_0603_1608Metric,JLCPCB candidate,Verify exact LCSC part before order
D1,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,JLCPCB extended / verify,Confirm exact MPN/package and LCSC availability
D2,Lock flyback diode/TVS placeholder,Diode_SMD:D_SMA,JLCPCB candidate,Verify exact LCSC part before order
D3,RPi side SM712 TVS,Package_TO_SOT_SMD:SOT-23,JLCPCB extended / verify,Confirm exact MPN/package and LCSC availability
D4,SMBJ58A input TVS,Diode_SMD:D_SMB,JLCPCB candidate,Verify exact LCSC part before order
D5,Relay flyback diode,Diode_SMD:D_SOD-123,JLCPCB candidate,Verify exact LCSC part before order
