"Refs","Value","Footprint","Qty","DNP"
"C1","4.7uF 100V X7R input bulk","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","100nF 100V input HF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","100nF BST","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","22uF 100V buck input","Capacitor_SMD:C_1210_3225Metric","1",""
"C5","47uF 10V buck output","Capacitor_SMD:C_1210_3225Metric","1",""
"C6","100nF 5V HF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","1uF 3V3 LDO in","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","1uF 3V3 LDO out","Capacitor_SMD:C_0603_1608Metric","1",""
"C36","10nF DOOR_IN filter","Capacitor_SMD:C_0603_1608Metric","1",""
"C37","10nF REX_IN filter","Capacitor_SMD:C_0603_1608Metric","1",""
"C38","10nF TAMPER_IN filter","Capacitor_SMD:C_0603_1608Metric","1",""
"C39","10nF AUX_IN filter","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SM712 RS-485 TVS","Package_TO_SOT_SMD:SOT-23","1",""
"D2","Lock flyback diode/TVS placeholder","Diode_SMD:D_SMA","1",""
"D3","RPi side SM712 TVS","Package_TO_SOT_SMD:SOT-23","1",""
"D4","SMBJ58A input TVS","Diode_SMD:D_SMB","1",""
"D5","Relay flyback diode","Diode_SMD:D_SOD-123","1",""
"F1","1.5A 60V+ fuse/PTC","Fuse:Fuse_1206_3216Metric","1",""
"J1","VIN 12-48V IN","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal","1",""
"J2","TWN4 MultiTech 3 BLE X2 socket","Connector_PinSocket_2.00mm:PinSocket_2x12_P2.00mm_Vertical","1",""
"J3","RS-485 OUT A/B/+VIN/GND","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-04_1x04_P5.08mm_Horizontal","1",""
"J4","Relay contact COM/NC/NO","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-03_1x03_P5.08mm_Horizontal","1",""
"J5","LOCK OUT +VIN/SW-","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal","1",""
"J6","DOOR/REX/TAMPER/AUX inputs","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-06_1x06_P5.08mm_Horizontal","1",""
"J7","RPi 40-pin header subset","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J8","RPi RS-485 BUS A/B/+VIN/GND","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-04_1x04_P5.08mm_Horizontal","1",""
"JP1","LOCK SERVICE LINK","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"K1","Dry relay contact NO/NC/COM","Relay_THT:Relay_SPDT_Omron_G5V-1","1",""
"L1","47uH shielded inductor","Inductor_SMD:L_Bourns-SRN1060","1",""
"Q1","Reverse/surge FET A 100V","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Q2","Reverse/surge FET B 100V","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Q3","Relay low-side driver","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","Lock low-side MOSFET 100V","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R1","1M UV/OV top placeholder","Resistor_SMD:R_0603_1608Metric","1",""
"R2","100k UV/OV mid placeholder","Resistor_SMD:R_0603_1608Metric","1",""
"R3","27k UV/OV bottom placeholder","Resistor_SMD:R_0603_1608Metric","1",""
"R4","200k LM5164 RON","Resistor_SMD:R_0603_1608Metric","1",""
"R5","604k 5V FB top","Resistor_SMD:R_0603_1608Metric","1",""
"R6","100k 5V FB bottom","Resistor_SMD:R_0603_1608Metric","1",""
"R7","120R RS485 TERM DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R8","680R RS485 bias pullup DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R9","680R RS485 bias pulldown DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R10","22R RS485 A series option","Resistor_SMD:R_0603_1608Metric","1",""
"R11","22R RS485 B series option","Resistor_SMD:R_0603_1608Metric","1",""
"R12","100R relay gate","Resistor_SMD:R_0603_1608Metric","1",""
"R13","100k relay gate pulldown","Resistor_SMD:R_0603_1608Metric","1",""
"R14","100R lock gate","Resistor_SMD:R_0603_1608Metric","1",""
"R15","100k lock gate pulldown","Resistor_SMD:R_0603_1608Metric","1",""
"R16","10k DOOR_IN pullup","Resistor_SMD:R_0603_1608Metric","1",""
"R17","10k REX_IN pullup","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10k TAMPER_IN pullup","Resistor_SMD:R_0603_1608Metric","1",""
"R19","10k AUX_IN pullup","Resistor_SMD:R_0603_1608Metric","1",""
"R20","120R RPi RS485 TERM DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R21","680R RPi bias pullup DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R22","680R RPi bias pulldown DNP/JMP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"TP1","VIN_IN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","VIN_PROT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","+5V","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","+3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","GND","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","COM1_TX","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","COM1_RX","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","GPIO4_RS485_DIR","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP9","RS485_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP10","RS485_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP11","LOCK_GATE_5V","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP12","LOCK_SW_LOW","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP13","RELAY_COIL_LOW","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP14","DOOR_IN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP15","REX_IN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP16","TAMPER_IN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP17","AUX_IN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP18","RPI_RS485_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP19","RPI_RS485_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP20","RPI_RS485_DIR","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","LTC4367 surge/OV/UV protector","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U2","LM5164 12-48V to 5V buck","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm","1",""
"U3","TLV75533 3.3V local rail","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","THVD1450 reader RS-485 transceiver","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","5V gate buffer for lock FET","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","MCP23008 door input expander","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1",""
"U7","RPi RS-485 transceiver","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
